filename,schedule,dose,gradient,vegf_level,VconcST,Vconc,run,hours,drug_tumour_nM,drug_gut_mgL,drug_blood_mgL,drug_blood_nM,vasc_score,vegfr_inhibition,dll4_average
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,16.0,2.27109,0.0195603,0.000884521,2.27109,0.0,0.221011,190.945
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,16.25,2.35277,0.0191726,0.000916331,2.35277,0.0,0.22716,5963.21
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,16.5,2.43235,0.0187926,0.000947324,2.43235,0.0,0.233058,195.718
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,16.75,2.50987,0.0184202,0.000977516,2.50987,0.00152344,0.238718,6068.09
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,17.0,2.58538,0.0180551,0.00100692,2.58538,0.0,0.244152,196.976
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,17.25,2.65891,0.0176973,0.00103556,2.65891,0.0,0.249369,5826.52
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,17.5,2.73052,0.0173465,0.00106345,2.73052,0.0,0.254381,189.057
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,17.75,2.80024,0.0170028,0.00109061,2.80024,0.0,0.259197,5678.34
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,18.0,2.8681,0.0166657,0.00111704,2.8681,0.0,0.263825,186.259
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,18.25,2.93415,0.0163354,0.00114276,2.93415,0.0,0.268275,5353.59
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,18.5,2.99843,0.0160117,0.0011678,2.99843,0.0,0.272553,181.048
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,18.75,3.06097,0.0156944,0.00119215,3.06097,0.0,0.276669,5751.76
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,19.0,3.1218,0.0153833,0.00121585,3.1218,0.0,0.280627,180.602
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,19.25,3.18097,0.0150784,0.00123889,3.18097,0.00107205,0.284437,5572.94
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,19.5,3.23851,0.0147796,0.0012613,3.23851,0.0,0.288102,167.918
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,19.75,3.29445,0.0144867,0.00128309,3.29445,0.00115451,0.29163,5620.1
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,20.0,3.34961,0.0241996,0.00130457,3.34961,0.0,0.295026,169.97
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,20.25,3.44861,0.02372,0.00134313,3.44861,0.0,0.301126,5552.59
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,20.5,3.54502,0.0232499,0.00138068,3.54502,0.0,0.306965,167.062
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,20.75,3.63889,0.0227891,0.00141724,3.63889,0.00115451,0.312558,5145.9
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,21.0,3.73029,0.0223374,0.00145283,3.73029,0.0,0.317917,158.06
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,21.25,3.81925,0.0218947,0.00148748,3.81925,0.0,0.323054,5065.8
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,21.5,3.90583,0.0214608,0.0015212,3.90583,0.0,0.32798,156.722
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,21.75,3.99008,0.0210355,0.00155401,3.99008,0.00078342,0.332705,5038.03
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,22.0,4.07205,0.0206186,0.00158594,4.07205,0.0,0.337238,155.164
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,22.25,4.15178,0.0202099,0.00161699,4.15178,0.00061849,0.341589,5226.63
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,22.5,4.22932,0.0198094,0.00164719,4.22932,0.0,0.345766,151.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,22.75,4.30472,0.0194168,0.00167656,4.30472,0.0,0.349778,5074.09
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,23.0,4.37803,0.019032,0.00170511,4.37803,0.0,0.353631,152.707
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,23.25,4.44928,0.0186548,0.00173286,4.44928,0.0,0.357332,4823.14
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,23.5,4.51852,0.0182851,0.00175982,4.51852,0.0,0.360889,141.39
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,23.75,4.58578,0.0179227,0.00178602,4.58578,0.0,0.364306,4786.26
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,24.0,4.65112,0.0175675,0.00181147,4.65112,0.0,0.367591,133.365
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,24.25,4.71458,0.0172193,0.00183618,4.71458,0.0,0.370749,4900.17
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,24.5,4.77618,0.016878,0.00186017,4.77618,0.0,0.373785,136.52
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,24.75,4.83598,0.0165435,0.00188346,4.83598,0.0,0.376704,4547.8
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,25.0,4.89478,0.0262156,0.00190637,4.89478,0.0,0.379511,144.707
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,25.25,4.99723,0.025696,0.00194627,4.99723,0.0,0.384404,4461.19
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,25.5,5.09689,0.0251868,0.00198508,5.09689,0.0,0.389092,133.076
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,25.75,5.19382,0.0246876,0.00202283,5.19382,0.0,0.393582,4406.76
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,26.0,5.28808,0.0241983,0.00205954,5.28808,0.0,0.397887,132.567
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,26.25,5.37973,0.0237187,0.00209524,5.37973,0.0,0.402013,4407.39
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,26.5,5.46881,0.0232487,0.00212993,5.46881,0.0,0.405971,129.897
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,26.75,5.55539,0.0227879,0.00216365,5.55539,0.0,0.409767,4388.31
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,27.0,5.63951,0.0223363,0.00219641,5.63951,0.0,0.413409,127.538
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,27.25,5.72122,0.0218936,0.00222824,5.72122,0.0,0.416904,4225.39
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,27.5,5.80059,0.0214597,0.00225915,5.80059,0.0,0.42026,120.351
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,27.75,5.87765,0.0210344,0.00228916,5.87765,0.0,0.423481,4159.58
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,28.0,5.95245,0.0206175,0.0023183,5.95245,0.0,0.426574,118.576
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,28.25,6.02505,0.0202089,0.00234657,6.02505,0.0,0.429544,4149.31
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,28.5,6.09548,0.0198084,0.002374,6.09548,0.0,0.432396,118.479
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,28.75,6.1638,0.0194158,0.00240061,6.1638,0.0,0.435135,4093.51
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,29.0,6.23005,0.019031,0.00242641,6.23005,0.0,0.437767,117.358
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,29.25,6.29427,0.0186538,0.00245142,6.29427,0.0,0.440294,3862.4
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,29.5,6.35651,0.0182841,0.00247566,6.35651,0.0,0.442722,120.003
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,29.75,6.4168,0.0179218,0.00249915,6.4168,0.0,0.445054,3966.63
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,30.0,6.47597,0.0275666,0.00252219,6.47597,0.0,0.447294,113.28
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,30.25,6.57866,0.0270202,0.00256218,6.57866,0.0,0.451189,3977.46
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,30.5,6.67844,0.0264847,0.00260105,6.67844,0.0,0.454922,112.096
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,30.75,6.77537,0.0259598,0.00263879,6.77537,0.0,0.4585,3853.2
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,31.0,6.8695,0.0254453,0.00267546,6.8695,0.0,0.46193,111.595
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,31.25,6.96091,0.024941,0.00271106,6.96091,0.0,0.465219,3885.19
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,31.5,7.04964,0.0244467,0.00274562,7.04964,0.0,0.468374,112.445
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,31.75,7.13575,0.0239622,0.00277915,7.13575,0.0,0.471401,3681.05
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,32.0,7.2193,0.0234873,0.00281169,7.2193,0.0,0.474304,108.29
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,32.25,7.30034,0.0230218,0.00284326,7.30034,0.0,0.47709,3794.38
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,32.5,7.37893,0.0225656,0.00287386,7.37893,0.0,0.479764,109.828
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,32.75,7.45511,0.0221183,0.00290353,7.45511,0.0,0.48233,3778.48
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,33.0,7.52894,0.02168,0.00293229,7.52894,0.0,0.484793,107.993
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,33.25,7.60046,0.0212503,0.00296014,7.60046,0.0,0.487156,3714.49
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,33.5,7.66973,0.0208291,0.00298712,7.66973,0.0,0.489424,103.795
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,33.75,7.73679,0.0204163,0.00301324,7.73679,0.0,0.491602,3608.55
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,34.0,7.80169,0.0200117,0.00303852,7.80169,0.0,0.493691,102.665
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,34.25,7.86448,0.0196151,0.00306297,7.86448,0.0,0.495696,3533.3
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,34.5,7.9252,0.0192263,0.00308662,7.9252,0.0,0.49762,101.339
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,34.75,7.9839,0.0188453,0.00310948,7.9839,0.0,0.499466,3407.01
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,35.0,8.04139,0.0284718,0.00313187,8.04139,0.0,0.501237,101.799
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,35.25,8.14232,0.0279075,0.00317118,8.14232,0.0,0.504357,3470.54
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,35.5,8.24026,0.0273544,0.00320933,8.24026,0.0,0.507348,96.1187
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,35.75,8.33528,0.0268123,0.00324633,8.33528,0.0,0.510216,3390.37
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,36.0,8.42744,0.0262809,0.00328223,8.42744,0.0,0.512965,95.3878
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,36.25,8.51679,0.0257601,0.00331703,8.51679,0.0,0.515601,3379.08
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,36.5,8.6034,0.0252495,0.00335076,8.6034,0.0,0.51813,96.9128
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,36.75,8.68733,0.0247491,0.00338345,8.68733,0.0,0.520555,3406.58
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,37.0,8.76863,0.0242586,0.00341511,8.76863,0.0,0.522881,93.3835
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,37.25,8.84735,0.0237778,0.00344577,8.84735,0.0,0.525111,3339.55
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,37.5,8.92356,0.0233066,0.00347545,8.92356,0.0,0.527251,95.7624
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,37.75,8.99729,0.0228447,0.00350417,8.99729,0.0,0.529303,3266.42
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,38.0,9.06863,0.0223919,0.00353195,9.06863,0.0,0.531272,92.9458
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,38.25,9.1376,0.0219481,0.00355881,9.1376,0.0,0.533159,3333.91
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,38.5,9.20426,0.0215132,0.00358478,9.20426,0.0,0.534969,89.7928
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,38.75,9.26866,0.0210868,0.00360986,9.26866,0.0,0.536705,3295.8
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,39.0,9.33085,0.0206689,0.00363408,9.33085,0.0,0.538368,89.9999
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,39.25,9.39087,0.0202592,0.00365745,9.39087,0.0,0.539963,3134.33
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,39.5,9.44878,0.0198577,0.00368001,9.44878,0.0,0.54149,85.9258
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,39.75,9.50461,0.0194642,0.00370175,9.50461,0.0,0.542954,3313.9
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,40.0,9.55919,0.0290784,0.00372301,9.55919,0.0,0.544355,85.2516
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,40.25,9.65717,0.0285021,0.00376117,9.65717,0.0,0.546885,3150.91
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,40.5,9.75211,0.0279372,0.00379815,9.75211,0.0,0.54931,87.4938
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,40.75,9.84409,0.0273835,0.00383397,9.84409,0.0,0.551634,3169.29
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,41.0,9.93316,0.0268408,0.00386866,9.93316,0.0,0.553863,85.5726
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,41.25,10.0194,0.0263089,0.00390224,10.0194,0.0,0.555999,2942.7
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,41.5,10.1028,0.0257875,0.00393474,10.1028,0.0,0.558047,82.7345
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,41.75,10.1836,0.0252764,0.00396618,10.1836,0.0,0.56001,3075.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,42.0,10.2616,0.0247754,0.00399658,10.2616,0.0,0.561892,82.8011
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,42.25,10.3371,0.0242844,0.00402597,10.3371,0.0,0.563696,3048.38
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,42.5,10.41,0.0238031,0.00405436,10.41,0.0,0.565425,84.8334
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,42.75,10.4804,0.0233314,0.00408178,10.4804,0.0,0.567081,3020.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,43.0,10.5483,0.022869,0.00410824,10.5483,0.0,0.568668,81.8064
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,43.25,10.6139,0.0224157,0.00413378,10.6139,0.0,0.570188,2997.53
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,43.5,10.6771,0.0219715,0.0041584,10.6771,0.0,0.571644,79.989
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,43.75,10.738,0.021536,0.00418213,10.738,0.0,0.573038,2965.6
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,44.0,10.7967,0.0211092,0.00420499,10.7967,0.0,0.574372,79.1656
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,44.25,10.8532,0.0206909,0.00422699,10.8532,0.0,0.575648,2960.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,44.5,10.9076,0.0202808,0.00424816,10.9076,0.0,0.576869,80.8041
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,44.75,10.9598,0.0198788,0.00426851,10.9598,0.0,0.578036,2989.89
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,45.0,11.0108,0.0294849,0.00428837,11.0108,0.0,0.579151,78.1738
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,45.25,11.1051,0.0289005,0.00432511,11.1051,0.0,0.581231,2783.1
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,45.5,11.1964,0.0283277,0.00436067,11.1964,0.0,0.583224,78.4774
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,45.75,11.2847,0.0277663,0.00439506,11.2847,0.0,0.585133,2895.66
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,46.0,11.3701,0.027216,0.00442831,11.3701,0.0,0.586963,78.4955
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,46.25,11.4526,0.0266766,0.00446044,11.4526,0.0,0.588716,2796.3
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,46.5,11.5323,0.0261479,0.00449149,11.5323,0.0,0.590395,76.09
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,46.75,11.6093,0.0256297,0.00452146,11.6093,0.0,0.592004,2812.87
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,47.0,11.6836,0.0251217,0.0045504,11.6836,0.0,0.593545,76.6747
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,47.25,11.7552,0.0246239,0.0045783,11.7552,0.0,0.59502,2733.63
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,47.5,11.8243,0.0241358,0.00460521,11.8243,0.0,0.596432,73.1017
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,47.75,11.8909,0.0236575,0.00463114,11.8909,0.0,0.597784,2762.58
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,48.0,11.955,0.0231886,0.00465611,11.955,0.0,0.599077,72.8566
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,48.25,12.0167,0.0227291,0.00468014,12.0167,0.0,0.600314,2660.36
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_3.2_run_0.csv,1200.0,0.01,0,3.2,0.04,3.2,0,48.5,12.0761,0.0222786,0.00470326,12.0761,0.0,0.601497,71.8182
